,점포명,별점,이미지,방문자 리뷰 수,블로그 리뷰 수,평점
57,제주가 부산역직영점,4.57,,317,140,8.88
58,신발원 신관,4.63,,651,71,9.15
59,비엔씨 부산역점,4.48,,419,291,8.92
60,참맛카롱,4.61,,513,185,9.06
61,락천각,4.4,,156,189,8.5
62,명당만두,4.5,,263,159,8.74
63,스타벅스 부산역점,4.49,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190828_93%2F1566953601239OT9MQ_PNG%2FxX7Wv642gXMoTI0DAv0hRymS.png,2177,94,9.22
64,한림양식당,4.53,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20211230_278%2F1640790042080de5ju_JPEG%2F1640678002543-10.jpg,70,34,8.63
65,독도횟집,4.46,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20170405_187%2F1491365770051Na39X_JPEG%2F186280426172505_0.jpeg,66,26,8.56
66,맥도날드 부산초량DT점,4.43,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191008_59%2F15705061341139sHrd_JPEG%2FOtmEhcPYe7mUu-JKDUGG8EQ3.jpg,6001,62,9.16
67,금채복이네산꼼장어,4.9,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220310_117%2F1646899872450DilOL_JPEG%2FKakaoTalk_20220310_170648175.jpg,162,789,9.21
68,요이참치 초량점,4.61,,47,81,8.71
69,블랙웍,4.45,,322,79,8.76
70,예도랑,4.73,,76,60,8.83
71,임채환참치정육점,4.66,,82,49,8.76
72,오드이븐 부산역점,4.76,,255,88,9
73,산동완탕교자관,4.43,,187,101,8.53
74,고메밀면,4.28,,196,35,8.38
75,골목갈비집,4.2,,243,55,8.44
76,수랏간,4.34,,89,123,8.44
77,홍성방 본관,4.22,,424,153,8.6
78,청풍양꼬치,4.61,,304,151,8.92
79,1984나폴리 부산진역점,4.55,,225,116,8.79
80,서울깍두기,4.21,,407,113,8.59
81,이찌마오산오징어물회전문점0311,4.27,,419,17,8.65
82,사해방,4.26,,458,102,8.64
83,맛나감자탕 초량점,4.37,,664,47,8.89
84,채선당 부산역점,4.17,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20160306_210%2F1457239325678egQKd_JPEG%2F176256537179985_0.jpeg,306,92,8.48
85,원향재,4.21,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20180709_204%2F1531122877450Yt5ya_JPEG%2FaiTVe_OexvgYXbTW4wRms0GO.jpg,208,154,8.45
86,하가네매운등갈비,4.67,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20170213_164%2F1486947675208M5Dg2_JPEG%2F1.jpg,39,42,8.77
87,삼산면옥,4.3,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200508_168%2F1588920758233Mewcj_JPEG%2FrW3FZcEM10DSFRL44pWx6xuZ.jpg,264,92,8.54
88,개미집 부산역점,4.39,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190611_14%2F1560213757946D6VUY_JPEG%2FsV6WajEYy3_vniv6ZnhldT9-.jpg,361,204,8.76
89,할매돼지국밥집,4.34,,81,33,8.44
90,하운드호텔 부산역,4.57,,115,118,8.67
91,밀양돼지국밥,4.18,,418,49,8.56
92,부경불백,4.37,,577,198,8.82
93,스푸만테&알파스토,,,5,5,
94,초량돼지국밥,4.07,,444,122,8.45
95,다래향,4.34,,31,24,8.44
96,이백현옛날돈까스,4.23,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200403_157%2F1585921935022TIN8l_JPEG%2Fu4CfBqgHTUpYihkxyjBBcHz8.jpg,218,52,8.47
97,황산밀면,4.32,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20160523_250%2F1463967630750oERzf_JPEG%2F176473507050479_0.jpeg,220,135,8.56
98,던킨 부산역라마다점,4.49,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200307_292%2F1583545394459FNbnG_JPEG%2FQtjdOlFObk0XPPP8ydjRJTGP.jpeg.jpg,2047,43,9.22
99,바사삭치킨강정 본점,4.45,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20160510_265%2F1462859106856SQKA7_JPEG%2F176460547526_0.jpg,152,76,8.55
100,더도이종가집 돼지국밥 부산역점,4.22,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20181115_1%2F1542249575529KKlYy_JPEG%2FpuQMPmi626qe6OI5ILeNc0Qw.JPG.jpg,382,184,8.53
101,스타벅스 부산역라마다점,4.54,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190828_93%2F1566953601239OT9MQ_PNG%2FxX7Wv642gXMoTI0DAv0hRymS.png,3241,61,9.27
102,남자마늘보쌈 초량점,4.28,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190702_270%2F1562049962403SmcyD_JPEG%2FJfxufbizzYbcFxqV2g_d8QCP.jpg,380,57,8.59
103,고반식당 초량점,4.36,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20211029_7%2F1635473278876JhKSI_JPEG%2FBUY8vZVmD8B7VdR04o-3qFcy.jpg,140,55,8.46
104,우쿠야 부산역점,4.47,,127,11,8.57
105,스시보노,4.24,,223,48,8.48
106,이어도대구탕,4.38,,280,57,8.62
107,정직유부 부산초량점,4.51,,249,14,8.75
108,부산역부산오뎅 몬스터마마,4.41,,68,16,8.51
109,서울감자탕,4.55,,215,57,8.79
110,반월당닭강정 부산역점,4.71,,40,32,8.81
111,써브웨이 부산역점,4.28,,170,14,8.38
112,유가네닭갈비 부산역점,4.48,,312,27,8.79
113,크리스아트케이크 부산역점,4.76,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210925_31%2F16325466478943hzUI_JPEG%2Fnwran8H0ekQsrqyovsxMXWNu.jpg,74,61,8.86
114,투썸플레이스 부산초량점,4.45,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190410_112%2F1554888498410G6b3C_JPEG%2FZq6m8vE-XYfMEUWiqTEIWjlo.jpeg.jpg,2381,67,9.18
115,일품양평해장국 부산역점,4.44,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210121_291%2F1611215775352IlJHR_JPEG%2FMLJBWqjDasbAiw9VRFdJHh0L.jpg,115,13,8.54
116,초량화닭,4.3,,117,73,8.4
117,문출래된장,3.92,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200804_11%2F1596503139993jEeu6_JPEG%2FlEMhuo4rqsiz0sZaYO1ZVBEi.jpg,187,59,8.02
118,파리바게뜨 부산역점,4.36,,1408,13,9.02
119,롯데리아 부산역점,4.29,,,38,
120,투썸플레이스 부산역점,4.35,,755,53,8.94
121,초량골목갈비 원조산수갑산,4.23,,122,96,8.33
122,수정밀면,4.52,,292,64,8.76
123,궁중손칼국수,4.22,,143,2,8.32
124,블루문,4.37,,68,41,8.47
125,배스킨라빈스 부산역광장점,4.3,,923,25,8.89
126,괴정돼지국밥,4.56,,44,13,8.66
127,불막열삼 초량점,4.42,,96,29,8.52
128,자가제빵선명희피자 부산초량점,,,145,39,
129,하삼동커피 초량점,4.29,,297,11,8.53
130,초량형제갈비,4.72,,51,342,8.91
131,온뜰,,,104,71,
132,자유관,4.04,,370,43,8.35
133,고집센그집갈비탕 부산초량점,4.26,,408,25,8.64
134,교촌치킨 초량점,4.38,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150901_120%2F1441043851801buBna_JPEG%2F116659525463463_0.jpg,,15,
135,국민삼겹 초량점,,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20211103_209%2F163591378145590R42_JPEG%2FmqwSRD_WVLmz2fDqoi_Hdc0Q.jpg,267,52,
136,미식가의구이 부산역점,4.46,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190528_172%2F1559022307909ChSKN_JPEG%2FdjKs-JqTjcHZkTH5t6hNFKTS.jpg,123,52,8.56
137,마당집,4.13,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190320_157%2F15530491137004607G_JPEG%2Fa3t8AyT6pkluqIf45Icbo1Cb.jpg,33,17,8.23
138,라마다앙코르부산역호텔 얼라이브,4.7,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220527_241%2F1653621812339H1NW3_JPEG%2FcGVsQFegrQQqRGd815lJUzER.jpg,29,18,8.8
139,역전할머니맥주 초량점,4.43,,327,20,8.74
140,설빙 부산역점,4.48,,558,26,8.93
141,북경 만두,4.42,,174,42,8.52
142,원조불백,4.38,,492,396,8.85
143,88돼지갈비,4.32,,288,102,8.56
144,뉴리틀인디아,4.39,,56,41,8.49
145,포항참가자미횟집,4.44,,291,68,8.68
146,정쭈삼,4.83,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210613_126%2F16235244137006twMV_JPEG%2F6S6qM3JiK-lkj5LX1iNefMfa.jpeg.jpg,104,120,8.93
147,채선당행복가마솥밥 부산역점,4.59,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190116_85%2F15476239593809EC6R_PNG%2FXPwMPOyr_rZ556l8fdgpGgq8.png,44,19,8.69
148,초량갈비,4.71,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191217_177%2F1576589950266tzwEg_JPEG%2Fd6ae-8gAnK8GF7rlfxokGb4R.JPG.jpg,62,199,8.81
149,인생닭강정 부산초량점,4.4,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210524_268%2F1621839609969sWSAC_JPEG%2FA1COY3CGNtjF5jdp4MUXOJw2.jpg,84,17,8.5
150,수정횟집,4.25,,114,63,8.35
151,소문난 밀면,4.33,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20171206_151%2F1512541671098If5gW_JPEG%2FPJbUJ500kljEPt7ipT0bvMdb.jpg,77,19,8.43
152,차오푸,4.31,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190521_85%2F1558418395482CUzon_JPEG%2FnQa_GrizAI6UbVV9M2v3XMAM.jpg,374,143,8.62
153,이진한우참숯,,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210530_109%2F1622357903932Ype2v_JPEG%2FLBLf7iNPdccNm_vGVA1-ft45.jpg,210,16,
154,오스테리아비비,4.91,,144,63,9.01
155,88중국대반점,4.4,,84,106,8.5
156,스타벅스 부산역아스티점,4.53,,2695,60,9.26
157,마왕족발 초량점,4.22,,,5,
158,초량양곱창,4.21,,27,6,8.31
159,용궁횟집,4.39,,130,19,8.49
160,경주국밥,4.35,,203,86,8.59
161,화교대반점,4.17,,333,99,8.48
162,카페이차,,,165,39,
163,거북이스시,,,1,29,
164,초량죽집,4.33,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200130_242%2F1580364718462YUvCL_PNG%2F%25C1%25A6%25B8%25F1_%25BE%25F8%25C0%25BD.png,354,18,8.64
165,샐러디 부산초량점,4.63,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210222_100%2F1613981208370LyzEM_PNG%2FL-eQOvuY0eTwuM6j0EAapOAE.png,117,10,8.73
166,카페 동주,4.77,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200215_216%2F1581763997970oyY7Y_JPEG%2FigtC7jlaTXS_8kXey0vzcuKM.jpeg.jpg,309,164,9.08
167,청춘돼지국밥,4.16,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20201008_296%2F1602126889775I9DVK_JPEG%2Fun33VzUnVpK2hkwqYDzh6QwC.jpg,198,174,8.26
168,우즈마키이자카야,4.78,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191216_90%2F1576495782769gjeli_JPEG%2FdJkNwLummjjbgKVZP9fYZ4tT.jpg,16,10,8.88
169,고관해물탕,4.37,,185,108,8.47
170,북경,4.44,,206,64,8.68
171,메가커피 초량점,4.41,,226,7,8.65
172,할리스 부산역사점,4.47,,397,15,8.78
173,상해탄,4.44,,169,52,8.54
174,본죽&비빔밥cafe 부산초량점,4.39,,197,3,8.49
175,신초량족발,4.31,,163,20,8.41
176,초량통닭,4.51,,169,60,8.61
177,더벤티 부산역점,4.51,,753,3,9.1
178,청년피자 부산중동구점,4.47,,107,12,8.57
179,둘래아구찜대구뽈찜,4.42,,202,55,8.66
180,싱싱숯불갈비,4.27,,24,109,8.37
181,국제통닭 초량점,4.58,,98,38,8.68
182,레노비,4.53,,46,15,8.63
183,신전떡볶이 부산역점,4.53,,325,130,8.84
184,전주콩나루콩나물국밥 초량점,4.49,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200501_190%2F1588311858917GT7aQ_JPEG%2F4g5Jn1koFGtW2mU5MXbnQOeR.jpg,123,12,8.59
185,맘스터치 부산초량점,4.39,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210222_135%2F1613961758118sCz07_PNG%2FuRWGvOFJAoz3v7SmWWCEWFjx.PNG.png,439,6,8.77
186,가마치통닭 초량점,4.38,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210705_138%2F1625461832917lEOoi_JPEG%2FT_SP6mZ0x1sVev91kJ9ciNot.jpg,323,8,8.69
187,와플칸 초량점,4.43,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200809_54%2F1596982921651RaPak_JPEG%2F2BivGFbUEPrtP_jQlUPG5znW.jpg,204,15,8.67
188,우리동네168,4.61,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191230_199%2F1577704082345WUcPc_JPEG%2FW78QplXrFxLD5j4E4UUnh3nV.jpg,256,22,8.85
189,타코비 초량점,,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220503_294%2F16515642717531HbTJ_JPEG%2F220503_%25C5%25B8%25C4%25DA%25BA%25F1_%25B8%25C5%25B4%25EB%25B8%25DE%25B4%25BA%25C6%25C7_49.5_179.5_pvc_%25C5%25F5%25B8%25ED.jpg,62,13,
190,전골총각,,,1,,
191,씨맨즈클럽,,,21,52,
192,히노아지 부산진역점,4.51,,185,112,8.61
193,츄츄당,4.78,,155,28,8.88
194,텐퍼센트커피 초량육거리,4.44,,160,5,8.54
195,크리스피크림도넛 부산역사점,4.34,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220520_203%2F1653008099518i5shn_PNG%2FKKD_%25B7%25CE%25B0%25ED_%25B4%25EB%25C1%25F6_1_%25B4%25EB%25C1%25F6_1.png,1304,18,9
196,동대문엽기떡볶이 부산역점,,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200504_48%2F1588565452849E1vno_JPEG%2FtgEr8V8_gCETSwPFWe4w6Ncy.jpg,318,27,
197,디구앙,,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20211126_190%2F1637901786937u8nek_JPEG%2F1637758390409.jpg,72,44,
198,차이본양꼬지,4.31,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20181111_137%2F1541868410834RrsRG_JPEG%2FT3GlODgJVB5qDAZ9J6fTEgf-.jpg,76,12,8.41
199,미조코다리찜 초량본점,4.43,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200502_6%2F1588390546409GckPD_JPEG%2FuMhmLziYHqrVTYbbujKjYbDI.jpg,166,10,8.53
200,수림,4.38,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200212_247%2F1581495157190GSr8r_JPEG%2Fma0VdgMXPFHzezI02PAzAD5u.jpg,37,4,8.48
201,청춘닭갈비,4.24,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20201111_19%2F16050811502178kdOb_JPEG%2FEJ3EFt6TlcFO32txpVi_EZ4R.jpg,72,6,8.34
202,바우네나주곰탕 초량점,4.06,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20171116_227%2F15108009250978wmab_JPEG%2FhtfsEzg0POSUc_luDsVc9a3b.jpg,376,40,8.37
